trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
0,864512,864512,,0.864512,0
1.069,849920,-14592,,0.84992,0.014592
2.142,870912,20992,,0.870912,0.020992
3.211,472832,-398080,,0.472832,0.39808
4.273,308736,-164096,,0.308736,0.164096
5.344,512256,203520,,0.512256,0.20352
6.414,647680,135424,,0.64768,0.135424
7.489,748032,100352,,0.748032,0.100352
8.548,775168,27136,,0.775168,0.027136
9.623,324864,-450304,,0.324864,0.450304
10.694,317696,-7168,,0.317696,0.007168
11.774,401408,83712,,0.401408,0.083712
12.852,653568,252160,,0.653568,0.25216
13.925,915456,261888,,0.915456,0.261888
14.998,952064,36608,,0.952064,0.036608
16.066,1003776,51712,,1.003776,0.051712
17.141,1036288,32512,,1.036288,0.032512
18.222,1059328,23040,,1.059328,0.02304
19.305,1080832,21504,,1.080832,0.021504
20.406,1104128,23296,,1.104128,0.023296
21.518,1125376,21248,,1.125376,0.021248
22.585,1171968,46592,,1.171968,0.046592
23.655,1233664,61696,,1.233664,0.061696
24.728,1220864,-12800,,1.220864,0.0128
25.798,577536,-643328,,0.577536,0.643328
26.86,581632,4096,,0.581632,0.004096
27.933,617216,35584,,0.617216,0.035584
29.007,680192,62976,,0.680192,0.062976
30.081,738816,58624,,0.738816,0.058624
31.156,769792,30976,,0.769792,0.030976
32.229,835328,65536,,0.835328,0.065536
33.3,900608,65280,,0.900608,0.06528
34.37,966400,65792,,0.9664,0.065792
35.44,1019392,52992,,1.019392,0.052992
36.503,806656,-212736,,0.806656,0.212736
37.579,644864,-161792,,0.644864,0.161792
38.649,525312,-119552,,0.525312,0.119552
39.721,408576,-116736,,0.408576,0.116736
40.787,219392,-189184,,0.219392,0.189184
41.854,206848,-12544,,0.206848,0.012544
42.919,231424,24576,,0.231424,0.024576
43.991,324096,92672,,0.324096,0.092672
45.047,288512,-35584,,0.288512,0.035584
46.105,-92928,-381440,,0.092928,0.38144
47.173,-123392,-30464,,0.123392,0.030464
48.232,-157952,-34560,,0.157952,0.03456
49.291,-190720,-32768,,0.19072,0.032768
50.352,-269312,-78592,,0.269312,0.078592
51.408,-387584,-118272,,0.387584,0.118272
52.481,-403968,-16384,,0.403968,0.016384
53.542,-389888,14080,,0.389888,0.01408
54.605,-352000,37888,,0.352,0.037888
55.668,-355328,-3328,,0.355328,0.003328
56.728,-401152,-45824,,0.401152,0.045824
57.784,-487680,-86528,,0.48768,0.086528
58.843,-547328,-59648,,0.547328,0.059648
59.9,-572416,-25088,,0.572416,0.025088
60.963,-596224,-23808,,0.596224,0.023808
62.021,-622080,-25856,,0.62208,0.025856
63.077,-668160,-46080,,0.66816,0.04608
64.133,-689664,-21504,,0.689664,0.021504
65.195,-708864,-19200,,0.708864,0.0192
66.261,-713984,-5120,,0.713984,0.00512
67.324,-700672,13312,,0.700672,0.013312
68.383,-689664,11008,,0.689664,0.011008
69.442,-721408,-31744,,0.721408,0.031744
70.501,-754688,-33280,,0.754688,0.03328
71.559,-777472,-22784,,0.777472,0.022784
72.62,-803584,-26112,,0.803584,0.026112
73.678,-823296,-19712,,0.823296,0.019712
74.735,-830720,-7424,,0.83072,0.007424
75.797,-822784,7936,,0.822784,0.007936
76.861,-822272,512,,0.822272,0.000512
77.92,-797696,24576,,0.797696,0.024576
78.985,-473600,324096,,0.4736,0.324096
80.044,-46080,427520,,0.04608,0.42752
81.1,62464,108544,,0.062464,0.108544
82.16,47872,-14592,,0.047872,0.014592
83.218,51712,3840,,0.051712,0.00384
84.277,52992,1280,,0.052992,0.00128
85.338,38656,-14336,,0.038656,0.014336
86.394,-9728,-48384,,0.009728,0.048384
87.459,-43776,-34048,,0.043776,0.034048
88.522,-32000,11776,,0.032,0.011776
89.581,55296,87296,,0.055296,0.087296
90.645,96768,41472,,0.096768,0.041472
91.704,151040,54272,,0.15104,0.054272
92.796,164096,13056,,0.164096,0.013056
93.861,270592,106496,,0.270592,0.106496
94.921,459776,189184,,0.459776,0.189184
95.98,561152,101376,,0.561152,0.101376
97.047,592640,31488,,0.59264,0.031488
98.105,615936,23296,,0.615936,0.023296
99.162,631552,15616,,0.631552,0.015616
100.221,654336,22784,,0.654336,0.022784
101.277,685056,30720,,0.685056,0.03072
102.338,747008,61952,,0.747008,0.061952
103.392,836864,89856,,0.836864,0.089856
104.45,817920,-18944,,0.81792,0.018944
105.513,813312,-4608,,0.813312,0.004608
106.573,474624,-338688,,0.474624,0.338688
107.633,448512,-26112,,0.448512,0.026112
108.693,411392,-37120,,0.411392,0.03712
109.748,346880,-64512,,0.34688,0.064512
110.811,285952,-60928,,0.285952,0.060928
111.873,293120,7168,,0.29312,0.007168
112.949,300032,6912,,0.300032,0.006912
114.01,311808,11776,,0.311808,0.011776
115.084,320512,8704,,0.320512,0.008704
116.146,330240,9728,,0.33024,0.009728
117.203,330496,256,,0.330496,0.000256
118.268,302848,-27648,,0.302848,0.027648
119.328,223488,-79360,,0.223488,0.07936
120.394,119808,-103680,,0.119808,0.10368
121.455,90112,-29696,,0.090112,0.029696
122.516,97536,7424,,0.097536,0.007424
123.583,116480,18944,,0.11648,0.018944
124.642,130816,14336,,0.130816,0.014336
125.7,147456,16640,,0.147456,0.01664
126.762,130816,-16640,,0.130816,0.01664
127.821,97280,-33536,,0.09728,0.033536
128.88,94464,-2816,,0.094464,0.002816
129.949,103168,8704,,0.103168,0.008704
131.011,97536,-5632,,0.097536,0.005632
132.067,90624,-6912,,0.090624,0.006912
133.124,99072,8448,,0.099072,0.008448
134.19,111104,12032,,0.111104,0.012032
135.246,105216,-5888,,0.105216,0.005888
136.307,67072,-38144,,0.067072,0.038144
137.363,25344,-41728,,0.025344,0.041728
138.427,-28672,-54016,,0.028672,0.054016
139.485,-70656,-41984,,0.070656,0.041984
140.553,-82688,-12032,,0.082688,0.012032
141.615,-96000,-13312,,0.096,0.013312
142.68,-110848,-14848,,0.110848,0.014848
143.746,-119552,-8704,,0.119552,0.008704
144.807,-124928,-5376,,0.124928,0.005376
145.865,-131072,-6144,,0.131072,0.006144
146.92,-139264,-8192,,0.139264,0.008192
147.984,-161024,-21760,,0.161024,0.02176
149.038,-181504,-20480,,0.181504,0.02048
150.108,-209152,-27648,,0.209152,0.027648
151.317,-237312,-28160,,0.237312,0.02816
152.379,-251392,-14080,,0.251392,0.01408
153.449,-263424,-12032,,0.263424,0.012032
154.524,-273920,-10496,,0.27392,0.010496
155.591,-284928,-11008,,0.284928,0.011008
156.669,-300032,-15104,,0.300032,0.015104
157.733,-295680,4352,,0.29568,0.004352
158.797,-288256,7424,,0.288256,0.007424
159.861,-273664,14592,,0.273664,0.014592
160.92,-244224,29440,,0.244224,0.02944
161.981,-196096,48128,,0.196096,0.048128
163.037,-140288,55808,,0.140288,0.055808
164.129,-103424,36864,,0.103424,0.036864
165.187,-76800,26624,,0.0768,0.026624
166.245,-19712,57088,,0.019712,0.057088
167.307,-13056,6656,,0.013056,0.006656
168.368,16896,29952,,0.016896,0.029952
169.426,45568,28672,,0.045568,0.028672
170.493,63232,17664,,0.063232,0.017664
171.549,64512,1280,,0.064512,0.00128
172.611,64512,0,,0.064512,0
173.682,57600,-6912,,0.0576,0.006912
174.74,56576,-1024,,0.056576,0.001024
175.796,50944,-5632,,0.050944,0.005632
176.862,40960,-9984,,0.04096,0.009984
177.92,42240,1280,,0.04224,0.00128
178.98,78592,36352,,0.078592,0.036352
180.043,167936,89344,,0.167936,0.089344
181.15,215552,47616,,0.215552,0.047616
182.213,230400,14848,,0.2304,0.014848
183.268,249344,18944,,0.249344,0.018944
184.332,257792,8448,,0.257792,0.008448
185.39,281600,23808,,0.2816,0.023808
186.446,274688,-6912,,0.274688,0.006912
187.509,264192,-10496,,0.264192,0.010496
188.567,271104,6912,,0.271104,0.006912
189.627,316928,45824,,0.316928,0.045824
190.685,377856,60928,,0.377856,0.060928
191.743,420864,43008,,0.420864,0.043008
192.803,426496,5632,,0.426496,0.005632
193.861,418560,-7936,,0.41856,0.007936
194.916,424960,6400,,0.42496,0.0064
195.987,446208,21248,,0.446208,0.021248
197.065,482048,35840,,0.482048,0.03584
198.126,511232,29184,,0.511232,0.029184
199.185,536832,25600,,0.536832,0.0256
200.241,543744,6912,,0.543744,0.006912
201.297,546816,3072,,0.546816,0.003072
202.359,537856,-8960,,0.537856,0.00896
203.417,516864,-20992,,0.516864,0.020992
204.473,469248,-47616,,0.469248,0.047616
205.539,421120,-48128,,0.42112,0.048128
206.6,398080,-23040,,0.39808,0.02304
207.669,380160,-17920,,0.38016,0.01792
208.738,367872,-12288,,0.367872,0.012288
209.795,339200,-28672,,0.3392,0.028672
210.916,313856,-25344,,0.313856,0.025344
211.98,315904,2048,,0.315904,0.002048
213.055,320512,4608,,0.320512,0.004608
214.154,330496,9984,,0.330496,0.009984
215.234,347392,16896,,0.347392,0.016896
216.295,345856,-1536,,0.345856,0.001536
217.349,343552,-2304,,0.343552,0.002304
218.413,348928,5376,,0.348928,0.005376
219.469,368896,19968,,0.368896,0.019968
220.529,382208,13312,,0.382208,0.013312
221.6,390144,7936,,0.390144,0.007936
222.658,404480,14336,,0.40448,0.014336
223.715,401408,-3072,,0.401408,0.003072
224.774,404992,3584,,0.404992,0.003584
225.835,412928,7936,,0.412928,0.007936
226.895,420608,7680,,0.420608,0.00768
227.957,424192,3584,,0.424192,0.003584
229.023,429824,5632,,0.429824,0.005632
230.08,452096,22272,,0.452096,0.022272
231.14,467200,15104,,0.4672,0.015104
232.196,471552,4352,,0.471552,0.004352
233.262,471808,256,,0.471808,0.000256
234.327,455168,-16640,,0.455168,0.01664
235.39,446976,-8192,,0.446976,0.008192
236.448,424960,-22016,,0.42496,0.022016
237.508,397056,-27904,,0.397056,0.027904
238.571,367872,-29184,,0.367872,0.029184
239.637,340736,-27136,,0.340736,0.027136
240.78,317696,-23040,,0.317696,0.02304
241.837,308992,-8704,,0.308992,0.008704
242.905,299008,-9984,,0.299008,0.009984
243.988,290560,-8448,,0.29056,0.008448
245.055,281088,-9472,,0.281088,0.009472
246.115,271360,-9728,,0.27136,0.009728
247.178,257536,-13824,,0.257536,0.013824
248.244,251136,-6400,,0.251136,0.0064
249.303,244736,-6400,,0.244736,0.0064
250.374,253184,8448,,0.253184,0.008448
251.435,274944,21760,,0.274944,0.02176
252.494,288000,13056,,0.288,0.013056
253.557,301568,13568,,0.301568,0.013568
254.621,309760,8192,,0.30976,0.008192
255.69,337920,28160,,0.33792,0.02816
256.746,361472,23552,,0.361472,0.023552
257.806,403200,41728,,0.4032,0.041728
258.867,439808,36608,,0.439808,0.036608
259.934,450816,11008,,0.450816,0.011008
260.993,451840,1024,,0.45184,0.001024
262.06,463360,11520,,0.46336,0.01152
263.118,473344,9984,,0.473344,0.009984
264.184,465152,-8192,,0.465152,0.008192
265.244,470784,5632,,0.470784,0.005632
266.311,452096,-18688,,0.452096,0.018688
267.375,461568,9472,,0.461568,0.009472
268.44,479744,18176,,0.479744,0.018176
269.502,488960,9216,,0.48896,0.009216
270.564,495872,6912,,0.495872,0.006912
271.691,503808,7936,,0.503808,0.007936
272.749,499456,-4352,,0.499456,0.004352
273.816,488960,-10496,,0.48896,0.010496
274.874,483840,-5120,,0.48384,0.00512
275.935,469760,-14080,,0.46976,0.01408
277.005,453888,-15872,,0.453888,0.015872
278.072,447232,-6656,,0.447232,0.006656
279.131,442624,-4608,,0.442624,0.004608
280.188,438784,-3840,,0.438784,0.00384
281.249,426752,-12032,,0.426752,0.012032
282.323,416256,-10496,,0.416256,0.010496
283.386,419072,2816,,0.419072,0.002816
284.447,420096,1024,,0.420096,0.001024
285.505,427520,7424,,0.42752,0.007424
286.567,422912,-4608,,0.422912,0.004608
287.629,424960,2048,,0.42496,0.002048
288.696,433664,8704,,0.433664,0.008704
289.754,441600,7936,,0.4416,0.007936
290.816,452352,10752,,0.452352,0.010752
291.882,456192,3840,,0.456192,0.00384
292.945,453120,-3072,,0.45312,0.003072
294.004,439296,-13824,,0.439296,0.013824
295.062,438528,-768,,0.438528,0.000768
296.125,436480,-2048,,0.43648,0.002048
297.194,399872,-36608,,0.399872,0.036608
298.26,341248,-58624,,0.341248,0.058624
299.322,309760,-31488,,0.30976,0.031488
300.386,299008,-10752,,0.299008,0.010752
301.454,295168,-3840,,0.295168,0.00384
302.517,234496,-60672,,0.234496,0.060672
303.647,167168,-67328,,0.167168,0.067328
304.708,-393216,-560384,,0.393216,0.560384
305.778,-473600,-80384,,0.4736,0.080384
306.84,-551680,-78080,,0.55168,0.07808
307.9,-634368,-82688,,0.634368,0.082688
308.96,-763648,-129280,,0.763648,0.12928
310.02,-768512,-4864,,0.768512,0.004864
311.08,-765952,2560,,0.765952,0.00256
312.147,-703488,62464,,0.703488,0.062464
313.209,-601344,102144,,0.601344,0.102144
314.279,-584192,17152,,0.584192,0.017152
315.34,-577024,7168,,0.577024,0.007168
316.404,-547840,29184,,0.54784,0.029184
317.471,-473344,74496,,0.473344,0.074496
318.534,-400128,73216,,0.400128,0.073216
319.59,-354560,45568,,0.35456,0.045568
320.651,-344832,9728,,0.344832,0.009728
321.711,-338688,6144,,0.338688,0.006144
322.776,-347136,-8448,,0.347136,0.008448
323.836,-351488,-4352,,0.351488,0.004352
324.901,-330752,20736,,0.330752,0.020736
325.958,-322304,8448,,0.322304,0.008448
327.016,-307712,14592,,0.307712,0.014592
328.079,-254208,53504,,0.254208,0.053504
329.14,-236032,18176,,0.236032,0.018176
330.202,-243968,-7936,,0.243968,0.007936
331.302,-249856,-5888,,0.249856,0.005888
332.363,-243456,6400,,0.243456,0.0064
333.429,-218624,24832,,0.218624,0.024832
334.489,-195072,23552,,0.195072,0.023552
335.552,-180736,14336,,0.180736,0.014336
336.611,-167680,13056,,0.16768,0.013056
337.687,-140800,26880,,0.1408,0.02688
338.753,-106240,34560,,0.10624,0.03456
339.811,-49152,57088,,0.049152,0.057088
340.872,-25088,24064,,0.025088,0.024064
341.939,-18688,6400,,0.018688,0.0064
343.003,-8704,9984,,0.008704,0.009984
344.062,512,9216,,0.000512,0.009216
345.119,-258,-770,,0.000258,0.00077
346.196,4096,4352,,0.004096,0.004352
347.258,23552,19456,,0.023552,0.019456
348.316,48384,24832,,0.048384,0.024832
349.382,76800,28416,,0.0768,0.028416
350.439,100864,24064,,0.100864,0.024064
351.499,110080,9216,,0.11008,0.009216
352.56,120064,9984,,0.120064,0.009984
353.621,138752,18688,,0.138752,0.018688
354.686,150528,11776,,0.150528,0.011776
355.746,171264,20736,,0.171264,0.020736
356.806,198144,26880,,0.198144,0.02688
357.864,208896,10752,,0.208896,0.010752
358.933,217344,8448,,0.217344,0.008448
360.009,220672,3328,,0.220672,0.003328
361.094,225024,4352,,0.225024,0.004352
362.158,230144,5120,,0.230144,0.00512
363.233,236800,6656,,0.2368,0.006656
364.306,245248,8448,,0.245248,0.008448
365.365,247808,2560,,0.247808,0.00256
366.428,232192,-15616,,0.232192,0.015616
367.487,212736,-19456,,0.212736,0.019456
368.546,210944,-1792,,0.210944,0.001792
369.607,195072,-15872,,0.195072,0.015872
370.67,176896,-18176,,0.176896,0.018176
371.74,158720,-18176,,0.15872,0.018176
372.8,142848,-15872,,0.142848,0.015872
373.869,127488,-15360,,0.127488,0.01536
374.94,123392,-4096,,0.123392,0.004096
376.027,113152,-10240,,0.113152,0.01024
377.096,99840,-13312,,0.09984,0.013312
378.17,98304,-1536,,0.098304,0.001536
379.24,93184,-5120,,0.093184,0.00512
380.307,83200,-9984,,0.0832,0.009984
381.367,71936,-11264,,0.071936,0.011264
382.427,71168,-768,,0.071168,0.000768
383.489,45568,-25600,,0.045568,0.0256
384.551,35584,-9984,,0.035584,0.009984
385.611,28416,-7168,,0.028416,0.007168
386.679,-17920,-46336,,0.01792,0.046336
387.742,-33024,-15104,,0.033024,0.015104
388.801,-35328,-2304,,0.035328,0.002304
389.859,-46080,-10752,,0.04608,0.010752
391.01,-73472,-27392,,0.073472,0.027392
392.083,-113920,-40448,,0.11392,0.040448
393.141,-135424,-21504,,0.135424,0.021504
394.216,-137728,-2304,,0.137728,0.002304
395.291,-165376,-27648,,0.165376,0.027648
396.359,-185344,-19968,,0.185344,0.019968
397.428,-179968,5376,,0.179968,0.005376
398.496,-196864,-16896,,0.196864,0.016896
399.565,-201728,-4864,,0.201728,0.004864
400.635,-192768,8960,,0.192768,0.00896
401.712,-172288,20480,,0.172288,0.02048
402.775,-157184,15104,,0.157184,0.015104
403.836,-140288,16896,,0.140288,0.016896
404.904,-129280,11008,,0.12928,0.011008
405.965,-121600,7680,,0.1216,0.00768
407.03,-113920,7680,,0.11392,0.00768
408.096,-110336,3584,,0.110336,0.003584
409.156,-98816,11520,,0.098816,0.01152
410.216,-96512,2304,,0.096512,0.002304
411.285,-79872,16640,,0.079872,0.01664
412.349,-61952,17920,,0.061952,0.01792
413.411,-55808,6144,,0.055808,0.006144
414.474,-48128,7680,,0.048128,0.00768
415.543,-40448,7680,,0.040448,0.00768
416.608,-31232,9216,,0.031232,0.009216
417.674,-25856,5376,,0.025856,0.005376
418.736,-22784,3072,,0.022784,0.003072
419.793,-16128,6656,,0.016128,0.006656
420.884,-11264,4864,,0.011264,0.004864
421.962,-3584,7680,,0.003584,0.00768
423.037,2048,5632,,0.002048,0.005632
424.116,11008,8960,,0.011008,0.00896
425.18,16384,5376,,0.016384,0.005376
426.267,20224,3840,,0.020224,0.00384
427.338,16640,-3584,,0.01664,0.003584
428.401,-1536,-18176,,0.001536,0.018176
429.466,1792,3328,,0.001792,0.003328
430.531,10496,8704,,0.010496,0.008704
431.591,17408,6912,,0.017408,0.006912
432.653,14848,-2560,,0.014848,0.00256
433.716,-12032,-26880,,0.012032,0.02688
434.779,-33792,-21760,,0.033792,0.02176
435.838,-30720,3072,,0.03072,0.003072
436.897,-30464,256,,0.030464,0.000256
437.962,-35072,-4608,,0.035072,0.004608
439.025,-42752,-7680,,0.042752,0.00768
440.088,-45824,-3072,,0.045824,0.003072
441.151,-45824,0,,0.045824,0
442.21,-53504,-7680,,0.053504,0.00768
443.269,-56064,-2560,,0.056064,0.00256
444.334,-82432,-26368,,0.082432,0.026368
445.41,-101120,-18688,,0.10112,0.018688
446.469,-125184,-24064,,0.125184,0.024064
447.534,-137728,-12544,,0.137728,0.012544
448.6,-139264,-1536,,0.139264,0.001536
449.692,-140032,-768,,0.140032,0.000768
450.751,-148224,-8192,,0.148224,0.008192
451.831,-156416,-8192,,0.156416,0.008192
452.912,-172288,-15872,,0.172288,0.015872
454.008,-185088,-12800,,0.185088,0.0128
455.068,-214272,-29184,,0.214272,0.029184
456.136,-252160,-37888,,0.25216,0.037888
457.197,-268032,-15872,,0.268032,0.015872
458.261,-273408,-5376,,0.273408,0.005376
459.32,-272640,768,,0.27264,0.000768
460.381,-251648,20992,,0.251648,0.020992
461.444,-242944,8704,,0.242944,0.008704
462.51,-237312,5632,,0.237312,0.005632
463.586,-237056,256,,0.237056,0.000256
464.647,-246016,-8960,,0.246016,0.00896
465.713,-254208,-8192,,0.254208,0.008192
466.777,-249344,4864,,0.249344,0.004864
467.835,-243968,5376,,0.243968,0.005376
468.902,-237568,6400,,0.237568,0.0064
469.962,-222720,14848,,0.22272,0.014848
471.025,-192000,30720,,0.192,0.03072
472.088,-134400,57600,,0.1344,0.0576
473.147,-68352,66048,,0.068352,0.066048
474.215,-768,67584,,0.000768,0.067584
475.28,29696,30464,,0.029696,0.030464
476.34,55296,25600,,0.055296,0.0256
477.406,82176,26880,,0.082176,0.02688
478.481,94720,12544,,0.09472,0.012544
479.548,121344,26624,,0.121344,0.026624
480.613,151552,30208,,0.151552,0.030208
481.689,174336,22784,,0.174336,0.022784
482.759,266240,91904,,0.26624,0.091904
483.82,1135104,868864,,1.135104,0.868864
484.885,847104,-288000,,0.847104,0.288
485.942,644608,-202496,,0.644608,0.202496
487.003,538112,-106496,,0.538112,0.106496
488.065,-172800,-710912,,0.1728,0.710912
489.13,-1037056,-864256,,1.037056,0.864256
490.192,291328,1328384,,0.291328,1.328384
491.257,776960,485632,,0.77696,0.485632
492.327,390400,-386560,,0.3904,0.38656
493.388,55808,-334592,,0.055808,0.334592
494.449,-564224,-620032,,0.564224,0.620032
495.514,-826368,-262144,,0.826368,0.262144
496.574,-895488,-69120,,0.895488,0.06912
497.668,-594176,301312,,0.594176,0.301312
498.763,61952,656128,,0.061952,0.656128
500,392960,331008,,0.39296,0.331008
501.355,373248,-19712,,0.373248,0.019712
502.426,364288,-8960,,0.364288,0.00896
503.49,446720,82432,,0.44672,0.082432
504.549,508160,61440,,0.50816,0.06144
505.614,562432,54272,,0.562432,0.054272
506.683,776448,214016,,0.776448,0.214016
507.752,839936,63488,,0.839936,0.063488
508.819,827648,-12288,,0.827648,0.012288
509.884,870912,43264,,0.870912,0.043264
511.001,929280,58368,,0.92928,0.058368
512.064,1116416,187136,,1.116416,0.187136
513.133,1126656,10240,,1.126656,0.01024
514.256,1135616,8960,,1.135616,0.00896
515.316,1059584,-76032,,1.059584,0.076032
516.377,787968,-271616,,0.787968,0.271616
517.444,640768,-147200,,0.640768,0.1472
518.503,542976,-97792,,0.542976,0.097792
519.561,454144,-88832,,0.454144,0.088832
520.624,462080,7936,,0.46208,0.007936
521.695,475648,13568,,0.475648,0.013568
522.776,482048,6400,,0.482048,0.0064
523.841,421376,-60672,,0.421376,0.060672
524.902,401152,-20224,,0.401152,0.020224
525.966,394240,-6912,,0.39424,0.006912
527.032,310528,-83712,,0.310528,0.083712
528.167,210176,-100352,,0.210176,0.100352
529.24,216320,6144,,0.21632,0.006144
530.302,214528,-1792,,0.214528,0.001792
531.361,199680,-14848,,0.19968,0.014848
532.433,188160,-11520,,0.18816,0.01152
533.494,161536,-26624,,0.161536,0.026624
534.655,121088,-40448,,0.121088,0.040448
535.722,88576,-32512,,0.088576,0.032512
536.829,75264,-13312,,0.075264,0.013312
537.922,67840,-7424,,0.06784,0.007424
538.982,57600,-10240,,0.0576,0.01024
540.072,40448,-17152,,0.040448,0.017152
541.135,19456,-20992,,0.019456,0.020992
542.267,512,-18944,,0.000512,0.018944
543.33,-4864,-5376,,0.004864,0.005376
544.463,-9728,-4864,,0.009728,0.004864
545.571,-15616,-5888,,0.015616,0.005888
546.649,-14080,1536,,0.01408,0.001536
547.718,5376,19456,,0.005376,0.019456
548.78,16896,11520,,0.016896,0.01152
549.839,59136,42240,,0.059136,0.04224
550.911,112128,52992,,0.112128,0.052992
551.979,127488,15360,,0.127488,0.01536
553.046,134144,6656,,0.134144,0.006656
554.111,131072,-3072,,0.131072,0.003072
555.169,120576,-10496,,0.120576,0.010496
556.235,110848,-9728,,0.110848,0.009728
557.296,99584,-11264,,0.099584,0.011264
558.361,88064,-11520,,0.088064,0.01152
559.424,82944,-5120,,0.082944,0.00512
560.492,77312,-5632,,0.077312,0.005632
561.558,70400,-6912,,0.0704,0.006912
562.617,67840,-2560,,0.06784,0.00256
563.689,71936,4096,,0.071936,0.004096
564.751,88576,16640,,0.088576,0.01664
565.811,105472,16896,,0.105472,0.016896
566.869,102912,-2560,,0.102912,0.00256
567.948,96512,-6400,,0.096512,0.0064
569.01,97792,1280,,0.097792,0.00128
570.068,105216,7424,,0.105216,0.007424
571.174,124416,19200,,0.124416,0.0192
572.237,141568,17152,,0.141568,0.017152
573.307,145920,4352,,0.14592,0.004352
574.443,152576,6656,,0.152576,0.006656
575.508,176128,23552,,0.176128,0.023552
576.589,181248,5120,,0.181248,0.00512
577.652,180992,-256,,0.180992,0.000256
578.734,180992,0,,0.180992,0
579.793,183808,2816,,0.183808,0.002816
580.901,202752,18944,,0.202752,0.018944
581.96,205056,2304,,0.205056,0.002304
583.054,209408,4352,,0.209408,0.004352
584.136,212992,3584,,0.212992,0.003584
585.2,211712,-1280,,0.211712,0.00128
586.26,209920,-1792,,0.20992,0.001792
587.322,212736,2816,,0.212736,0.002816
588.386,205824,-6912,,0.205824,0.006912
589.445,192256,-13568,,0.192256,0.013568
590.513,185856,-6400,,0.185856,0.0064
591.578,188160,2304,,0.18816,0.002304
592.639,188928,768,,0.188928,0.000768
593.701,185344,-3584,,0.185344,0.003584
594.764,188672,3328,,0.188672,0.003328
595.828,194048,5376,,0.194048,0.005376
596.89,196608,2560,,0.196608,0.00256
597.959,199680,3072,,0.19968,0.003072
599.02,202752,3072,,0.202752,0.003072
600.082,207616,4864,,0.207616,0.004864
601.164,212992,5376,,0.212992,0.005376
602.236,216576,3584,,0.216576,0.003584
603.362,220928,4352,,0.220928,0.004352
604.46,224768,3840,,0.224768,0.00384
605.528,226816,2048,,0.226816,0.002048
606.59,227072,256,,0.227072,0.000256
607.664,228096,1024,,0.228096,0.001024
608.745,228864,768,,0.228864,0.000768
609.811,231424,2560,,0.231424,0.00256
610.891,221184,-10240,,0.221184,0.01024
611.955,137216,-83968,,0.137216,0.083968
613.028,39936,-97280,,0.039936,0.09728
614.093,-43008,-82944,,0.043008,0.082944
615.154,-56320,-13312,,0.05632,0.013312
616.219,-64000,-7680,,0.064,0.00768
617.3,-56064,7936,,0.056064,0.007936
618.368,-55552,512,,0.055552,0.000512
619.441,-35072,20480,,0.035072,0.02048
620.5,2816,37888,,0.002816,0.037888
621.561,58880,56064,,0.05888,0.056064
622.622,112640,53760,,0.11264,0.05376
623.69,118272,5632,,0.118272,0.005632
624.751,116224,-2048,,0.116224,0.002048
625.815,112640,-3584,,0.11264,0.003584
626.879,109824,-2816,,0.109824,0.002816
627.942,105216,-4608,,0.105216,0.004608
629.012,102400,-2816,,0.1024,0.002816
630.125,100864,-1536,,0.100864,0.001536
631.201,98560,-2304,,0.09856,0.002304
632.272,92416,-6144,,0.092416,0.006144
633.383,86016,-6400,,0.086016,0.0064
634.461,77824,-8192,,0.077824,0.008192
635.525,67072,-10752,,0.067072,0.010752
636.587,59136,-7936,,0.059136,0.007936
637.648,58624,-512,,0.058624,0.000512
638.712,59904,1280,,0.059904,0.00128
639.771,67328,7424,,0.067328,0.007424
640.839,72448,5120,,0.072448,0.00512
641.901,78592,6144,,0.078592,0.006144
642.967,96512,17920,,0.096512,0.01792
644.037,122112,25600,,0.122112,0.0256
645.103,146688,24576,,0.146688,0.024576
646.164,183040,36352,,0.18304,0.036352
647.227,208128,25088,,0.208128,0.025088
648.287,233728,25600,,0.233728,0.0256
649.35,245504,11776,,0.245504,0.011776
650.426,254720,9216,,0.25472,0.009216
651.49,265984,11264,,0.265984,0.011264
652.55,278016,12032,,0.278016,0.012032
653.618,287488,9472,,0.287488,0.009472
654.682,290560,3072,,0.29056,0.003072
655.746,295936,5376,,0.295936,0.005376
656.809,299520,3584,,0.29952,0.003584
657.869,308224,8704,,0.308224,0.008704
658.93,318720,10496,,0.31872,0.010496
659.991,324352,5632,,0.324352,0.005632
661.05,315392,-8960,,0.315392,0.00896
662.114,301824,-13568,,0.301824,0.013568
663.176,299520,-2304,,0.29952,0.002304
664.24,277760,-21760,,0.27776,0.02176
665.299,266240,-11520,,0.26624,0.01152
666.363,265216,-1024,,0.265216,0.001024
667.424,262144,-3072,,0.262144,0.003072
668.486,252672,-9472,,0.252672,0.009472
669.548,252416,-256,,0.252416,0.000256
670.612,250624,-1792,,0.250624,0.001792
671.673,253440,2816,,0.25344,0.002816
672.741,257280,3840,,0.25728,0.00384
673.803,261632,4352,,0.261632,0.004352
674.871,257792,-3840,,0.257792,0.00384
675.941,244736,-13056,,0.244736,0.013056
677,242432,-2304,,0.242432,0.002304
678.061,222208,-20224,,0.222208,0.020224
679.121,188416,-33792,,0.188416,0.033792
680.184,153088,-35328,,0.153088,0.035328
681.284,123136,-29952,,0.123136,0.029952
682.348,80128,-43008,,0.080128,0.043008
683.407,14848,-65280,,0.014848,0.06528
684.471,-39680,-54528,,0.03968,0.054528
