trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
2781.232,-527360,-1280,,0.52736,0.00128
2782.314,-529152,-1792,,0.529152,0.001792
2783.407,-536320,-7168,,0.53632,0.007168
2784.502,-538112,-1792,,0.538112,0.001792
2785.614,-544512,-6400,,0.544512,0.0064
2786.719,-558592,-14080,,0.558592,0.01408
2787.82,-577024,-18432,,0.577024,0.018432
2788.921,-600576,-23552,,0.600576,0.023552
2790.021,-626944,-26368,,0.626944,0.026368
2791.115,-637440,-10496,,0.63744,0.010496
2792.213,-636672,768,,0.636672,0.000768
2793.313,-631808,4864,,0.631808,0.004864
2794.443,-623872,7936,,0.623872,0.007936
2795.55,-601600,22272,,0.6016,0.022272
2796.649,-560896,40704,,0.560896,0.040704
2797.75,-516352,44544,,0.516352,0.044544
2798.852,-476928,39424,,0.476928,0.039424
2799.949,-448512,28416,,0.448512,0.028416
2801.046,-432384,16128,,0.432384,0.016128
2802.144,-419584,12800,,0.419584,0.0128
2803.243,-407040,12544,,0.40704,0.012544
2804.339,-391168,15872,,0.391168,0.015872
2805.44,-378624,12544,,0.378624,0.012544
2806.538,-364544,14080,,0.364544,0.01408
2807.629,-346880,17664,,0.34688,0.017664
2808.736,-334080,12800,,0.33408,0.0128
2809.837,-320768,13312,,0.320768,0.013312
2810.935,-308480,12288,,0.30848,0.012288
2812.02,-296448,12032,,0.296448,0.012032
2813.111,-288768,7680,,0.288768,0.00768
2814.214,-279296,9472,,0.279296,0.009472
2815.316,-258560,20736,,0.25856,0.020736
2816.415,-237312,21248,,0.237312,0.021248
2817.506,-217088,20224,,0.217088,0.020224
2818.62,-197888,19200,,0.197888,0.0192
2819.72,-187392,10496,,0.187392,0.010496
2820.807,-179712,7680,,0.179712,0.00768
2821.908,-172032,7680,,0.172032,0.00768
2823.01,-168192,3840,,0.168192,0.00384
2824.122,-167680,512,,0.16768,0.000512
2825.223,-167680,0,,0.16768,0
2826.323,-167936,-256,,0.167936,0.000256
2827.426,-171776,-3840,,0.171776,0.00384
2828.534,-176640,-4864,,0.17664,0.004864
2829.625,-184320,-7680,,0.18432,0.00768
2830.722,-192000,-7680,,0.192,0.00768
2831.817,-198400,-6400,,0.1984,0.0064
2832.934,-201472,-3072,,0.201472,0.003072
2834.035,-203776,-2304,,0.203776,0.002304
2835.144,-207360,-3584,,0.20736,0.003584
2836.255,-208384,-1024,,0.208384,0.001024
2837.352,-210432,-2048,,0.210432,0.002048
2838.452,-215808,-5376,,0.215808,0.005376
2839.589,-230400,-14592,,0.2304,0.014592
2840.689,-245248,-14848,,0.245248,0.014848
2841.786,-256512,-11264,,0.256512,0.011264
2842.881,-271616,-15104,,0.271616,0.015104
2844.002,-277760,-6144,,0.27776,0.006144
2845.102,-282368,-4608,,0.282368,0.004608
2846.209,-289792,-7424,,0.289792,0.007424
2847.308,-298240,-8448,,0.29824,0.008448
2848.405,-307200,-8960,,0.3072,0.00896
2849.508,-316416,-9216,,0.316416,0.009216
2850.615,-322304,-5888,,0.322304,0.005888
2851.709,-341504,-19200,,0.341504,0.0192
2852.807,-364544,-23040,,0.364544,0.02304
2853.886,-382720,-18176,,0.38272,0.018176
2854.983,-398080,-15360,,0.39808,0.01536
2856.083,-399104,-1024,,0.399104,0.001024
2857.179,-400640,-1536,,0.40064,0.001536
2858.275,-402432,-1792,,0.402432,0.001792
2859.389,-403456,-1024,,0.403456,0.001024
2860.506,-404480,-1024,,0.40448,0.001024
2861.604,-402688,1792,,0.402688,0.001792
2862.698,-401664,1024,,0.401664,0.001024
2863.785,-386304,15360,,0.386304,0.01536
2864.873,-371456,14848,,0.371456,0.014848
2865.967,-350720,20736,,0.35072,0.020736
2867.051,-334592,16128,,0.334592,0.016128
2868.156,-310528,24064,,0.310528,0.024064
2869.258,-293376,17152,,0.293376,0.017152
2870.358,-271360,22016,,0.27136,0.022016
2871.441,-240640,30720,,0.24064,0.03072
2872.54,-203008,37632,,0.203008,0.037632
2873.638,-164352,38656,,0.164352,0.038656
2874.737,-127232,37120,,0.127232,0.03712
2875.846,-99584,27648,,0.099584,0.027648
2876.954,-72192,27392,,0.072192,0.027392
2878.06,-46080,26112,,0.04608,0.026112
2879.155,-27392,18688,,0.027392,0.018688
2880.248,-13312,14080,,0.013312,0.01408
2881.344,-512,12800,,0.000512,0.0128
2882.446,10240,10752,,0.01024,0.010752
2883.545,17920,7680,,0.01792,0.00768
2884.648,23808,5888,,0.023808,0.005888
2885.747,21504,-2304,,0.021504,0.002304
2886.839,18432,-3072,,0.018432,0.003072
2887.944,15360,-3072,,0.01536,0.003072
2889.042,9728,-5632,,0.009728,0.005632
2890.128,8448,-1280,,0.008448,0.00128
2891.228,3584,-4864,,0.003584,0.004864
2892.328,5888,2304,,0.005888,0.002304
2893.428,4608,-1280,,0.004608,0.00128
2894.522,4608,0,,0.004608,0
2895.628,2816,-1792,,0.002816,0.001792
2896.735,-2560,-5376,,0.00256,0.005376
2897.82,256,2816,,0.000256,0.002816
2898.911,512,256,,0.000512,0.000256
2900.002,2304,1792,,0.002304,0.001792
2901.086,1024,-1280,,0.001024,0.00128
2902.195,-1024,-2048,,0.001024,0.002048
2903.293,-4608,-3584,,0.004608,0.003584
2904.395,-86784,-82176,,0.086784,0.082176
2905.494,-171008,-84224,,0.171008,0.084224
2906.59,-253184,-82176,,0.253184,0.082176
2907.688,-313856,-60672,,0.313856,0.060672
2908.776,-325632,-11776,,0.325632,0.011776
2909.931,-334336,-8704,,0.334336,0.008704
2911.026,-342016,-7680,,0.342016,0.00768
2912.126,-345856,-3840,,0.345856,0.00384
2913.215,-347136,-1280,,0.347136,0.00128
2914.308,-346368,768,,0.346368,0.000768
2915.402,-344576,1792,,0.344576,0.001792
2916.501,-320768,23808,,0.320768,0.023808
2917.6,-297472,23296,,0.297472,0.023296
2918.695,-275456,22016,,0.275456,0.022016
2919.808,-248576,26880,,0.248576,0.02688
2920.905,-213504,35072,,0.213504,0.035072
2922.012,-185856,27648,,0.185856,0.027648
2923.108,-157696,28160,,0.157696,0.02816
2924.209,-144384,13312,,0.144384,0.013312
2925.313,-139008,5376,,0.139008,0.005376
2926.446,-132608,6400,,0.132608,0.0064
2927.548,-124928,7680,,0.124928,0.00768
2928.652,-122880,2048,,0.12288,0.002048
2929.758,-125696,-2816,,0.125696,0.002816
2930.891,-131328,-5632,,0.131328,0.005632
2931.993,-137728,-6400,,0.137728,0.0064
2933.086,-147712,-9984,,0.147712,0.009984
2934.173,-163584,-15872,,0.163584,0.015872
2935.267,-178432,-14848,,0.178432,0.014848
2936.364,-201472,-23040,,0.201472,0.02304
2937.465,-223744,-22272,,0.223744,0.022272
2938.567,-251904,-28160,,0.251904,0.02816
2939.665,-282624,-30720,,0.282624,0.03072
2940.764,-349952,-67328,,0.349952,0.067328
2941.856,-411392,-61440,,0.411392,0.06144
2942.958,-469248,-57856,,0.469248,0.057856
2944.061,-519680,-50432,,0.51968,0.050432
2945.163,-542720,-23040,,0.54272,0.02304
2946.268,-557056,-14336,,0.557056,0.014336
2947.368,-571392,-14336,,0.571392,0.014336
2948.464,-592640,-21248,,0.59264,0.021248
2949.58,-619776,-27136,,0.619776,0.027136
2950.681,-648192,-28416,,0.648192,0.028416
2951.788,-676096,-27904,,0.676096,0.027904
2952.889,-678144,-2048,,0.678144,0.002048
2953.989,-681728,-3584,,0.681728,0.003584
2955.087,-686080,-4352,,0.68608,0.004352
2956.199,-691200,-5120,,0.6912,0.00512
2957.304,-705792,-14592,,0.705792,0.014592
2958.403,-718848,-13056,,0.718848,0.013056
2959.506,-728576,-9728,,0.728576,0.009728
2960.608,-741376,-12800,,0.741376,0.0128
2961.718,-749056,-7680,,0.749056,0.00768
2962.827,-757760,-8704,,0.75776,0.008704
2963.917,-761088,-3328,,0.761088,0.003328
2965.021,-753408,7680,,0.753408,0.00768
2966.12,-740352,13056,,0.740352,0.013056
2967.219,-730368,9984,,0.730368,0.009984
2968.311,-716800,13568,,0.7168,0.013568
2969.41,-704512,12288,,0.704512,0.012288
2970.515,-695296,9216,,0.695296,0.009216
2971.62,-685568,9728,,0.685568,0.009728
2972.729,-672000,13568,,0.672,0.013568
2973.847,-653056,18944,,0.653056,0.018944
2974.956,-631552,21504,,0.631552,0.021504
2976.047,-607488,24064,,0.607488,0.024064
2977.139,-604672,2816,,0.604672,0.002816
2978.232,-600064,4608,,0.600064,0.004608
2979.337,-593664,6400,,0.593664,0.0064
2980.432,-590080,3584,,0.59008,0.003584
2981.543,-592896,-2816,,0.592896,0.002816
2982.639,-594944,-2048,,0.594944,0.002048
2983.725,-594688,256,,0.594688,0.000256
2984.81,-590592,4096,,0.590592,0.004096
2985.924,-582144,8448,,0.582144,0.008448
2987.03,-571904,10240,,0.571904,0.01024
2988.12,-561920,9984,,0.56192,0.009984
2989.221,-544000,17920,,0.544,0.01792
2990.327,-531200,12800,,0.5312,0.0128
2991.413,-517120,14080,,0.51712,0.01408
2992.496,-505600,11520,,0.5056,0.01152
2993.606,-503040,2560,,0.50304,0.00256
2994.694,-500224,2816,,0.500224,0.002816
2995.792,-497152,3072,,0.497152,0.003072
2996.909,-489984,7168,,0.489984,0.007168
2998.011,-476928,13056,,0.476928,0.013056
2999.107,-472320,4608,,0.47232,0.004608
3000.212,-461568,10752,,0.461568,0.010752
3001.312,-454656,6912,,0.454656,0.006912
3002.424,-444160,10496,,0.44416,0.010496
3003.529,-432640,11520,,0.43264,0.01152
3004.626,-424704,7936,,0.424704,0.007936
3005.727,-424192,512,,0.424192,0.000512
3006.828,-421120,3072,,0.42112,0.003072
3007.922,-417536,3584,,0.417536,0.003584
3009.055,-406528,11008,,0.406528,0.011008
3010.165,-396288,10240,,0.396288,0.01024
3011.251,-385792,10496,,0.385792,0.010496
3012.36,-373760,12032,,0.37376,0.012032
3013.454,-362240,11520,,0.36224,0.01152
3014.55,-349440,12800,,0.34944,0.0128
3015.65,-338432,11008,,0.338432,0.011008
3016.738,-327168,11264,,0.327168,0.011264
3017.839,-324608,2560,,0.324608,0.00256
3018.943,-317440,7168,,0.31744,0.007168
3020.042,-313088,4352,,0.313088,0.004352
3021.168,-308992,4096,,0.308992,0.004096
3022.278,-311552,-2560,,0.311552,0.00256
3023.378,-310784,768,,0.310784,0.000768
3024.468,-309504,1280,,0.309504,0.00128
3025.567,-309248,256,,0.309248,0.000256
3026.664,-307712,1536,,0.307712,0.001536
3027.766,-305408,2304,,0.305408,0.002304
3028.892,-303616,1792,,0.303616,0.001792
3030.001,-300288,3328,,0.300288,0.003328
3031.093,-296704,3584,,0.296704,0.003584
3032.197,-293120,3584,,0.29312,0.003584
3033.313,-288256,4864,,0.288256,0.004864
3034.415,-286464,1792,,0.286464,0.001792
3035.511,-277760,8704,,0.27776,0.008704
3036.61,-276992,768,,0.276992,0.000768
3037.718,-271104,5888,,0.271104,0.005888
3038.816,-263168,7936,,0.263168,0.007936
3039.926,-255232,7936,,0.255232,0.007936
3041.026,-243712,11520,,0.243712,0.01152
3042.134,-233216,10496,,0.233216,0.010496
3043.234,-216576,16640,,0.216576,0.01664
3044.334,-202240,14336,,0.20224,0.014336
3045.434,-182784,19456,,0.182784,0.019456
3046.544,-165888,16896,,0.165888,0.016896
3047.643,-147456,18432,,0.147456,0.018432
3048.734,-131328,16128,,0.131328,0.016128
3049.836,-116480,14848,,0.11648,0.014848
3050.927,-107520,8960,,0.10752,0.00896
3052.021,-98048,9472,,0.098048,0.009472
3053.107,-90880,7168,,0.09088,0.007168
3054.2,-86784,4096,,0.086784,0.004096
3055.296,-83712,3072,,0.083712,0.003072
3056.395,-77824,5888,,0.077824,0.005888
3057.497,-78848,-1024,,0.078848,0.001024
3058.611,-72704,6144,,0.072704,0.006144
3059.709,-71680,1024,,0.07168,0.001024
3060.804,-70400,1280,,0.0704,0.00128
3061.934,-70400,0,,0.0704,0
3063.031,-72960,-2560,,0.07296,0.00256
3064.131,-72704,256,,0.072704,0.000256
3065.219,-75008,-2304,,0.075008,0.002304
3066.324,-73984,1024,,0.073984,0.001024
3067.427,-74752,-768,,0.074752,0.000768
3068.533,-74752,0,,0.074752,0
3069.64,-76288,-1536,,0.076288,0.001536
3070.739,-76288,0,,0.076288,0
3071.835,-72704,3584,,0.072704,0.003584
3072.946,-73472,-768,,0.073472,0.000768
3074.035,-74240,-768,,0.07424,0.000768
3075.135,-73728,512,,0.073728,0.000512
3076.268,-72192,1536,,0.072192,0.001536
3077.369,-69120,3072,,0.06912,0.003072
3078.484,-66048,3072,,0.066048,0.003072
3079.593,-61184,4864,,0.061184,0.004864
3080.706,-52224,8960,,0.052224,0.00896
3081.805,-40448,11776,,0.040448,0.011776
3082.916,-29952,10496,,0.029952,0.010496
3084.025,-18944,11008,,0.018944,0.011008
3085.124,-11520,7424,,0.01152,0.007424
3086.231,-5632,5888,,0.005632,0.005888
3087.323,-2048,3584,,0.002048,0.003584
3088.436,-2048,0,,0.002048,0
3089.547,3584,5632,,0.003584,0.005632
3090.646,8960,5376,,0.00896,0.005376
3091.755,14336,5376,,0.014336,0.005376
3092.88,18432,4096,,0.018432,0.004096
3093.988,24064,5632,,0.024064,0.005632
3095.081,28160,4096,,0.02816,0.004096
3096.176,32512,4352,,0.032512,0.004352
3097.283,35584,3072,,0.035584,0.003072
3098.383,33024,-2560,,0.033024,0.00256
3099.478,31744,-1280,,0.031744,0.00128
3100.575,28416,-3328,,0.028416,0.003328
3101.674,25600,-2816,,0.0256,0.002816
3102.774,22272,-3328,,0.022272,0.003328
3103.884,18944,-3328,,0.018944,0.003328
3104.994,13568,-5376,,0.013568,0.005376
3106.091,14080,512,,0.01408,0.000512
3107.197,12032,-2048,,0.012032,0.002048
3108.283,14592,2560,,0.014592,0.00256
3109.385,17152,2560,,0.017152,0.00256
3110.491,15872,-1280,,0.015872,0.00128
3111.601,14592,-1280,,0.014592,0.00128
3112.712,14592,0,,0.014592,0
3113.816,11520,-3072,,0.01152,0.003072
3114.917,8448,-3072,,0.008448,0.003072
3116.012,6656,-1792,,0.006656,0.001792
3117.12,4608,-2048,,0.004608,0.002048
3118.219,-53760,-58368,,0.05376,0.058368
3119.318,-114688,-60928,,0.114688,0.060928
3120.416,-174848,-60160,,0.174848,0.06016
3121.516,-218880,-44032,,0.21888,0.044032
3122.619,-227840,-8960,,0.22784,0.00896
3123.721,-236800,-8960,,0.2368,0.00896
3124.85,-246272,-9472,,0.246272,0.009472
3125.948,-248576,-2304,,0.248576,0.002304
3127.049,-247296,1280,,0.247296,0.00128
3128.159,-248576,-1280,,0.248576,0.00128
3129.261,-248064,512,,0.248064,0.000512
3130.364,-233728,14336,,0.233728,0.014336
3131.464,-219392,14336,,0.219392,0.014336
3132.576,-206592,12800,,0.206592,0.0128
3133.674,-193280,13312,,0.19328,0.013312
3134.777,-183552,9728,,0.183552,0.009728
3135.878,-173824,9728,,0.173824,0.009728
3136.984,-166656,7168,,0.166656,0.007168
3138.076,-156928,9728,,0.156928,0.009728
3139.18,-142336,14592,,0.142336,0.014592
3140.282,-134144,8192,,0.134144,0.008192
3141.37,-121088,13056,,0.121088,0.013056
3142.47,-116736,4352,,0.116736,0.004352
3143.58,-110848,5888,,0.110848,0.005888
3144.677,-105216,5632,,0.105216,0.005632
3145.786,-101632,3584,,0.101632,0.003584
3146.885,-93184,8448,,0.093184,0.008448
3147.976,-94976,-1792,,0.094976,0.001792
3149.078,-92672,2304,,0.092672,0.002304
3150.189,-89856,2816,,0.089856,0.002816
3151.29,-90624,-768,,0.090624,0.000768
3152.401,-84224,6400,,0.084224,0.0064
3153.507,-81664,2560,,0.081664,0.00256
3154.608,-69632,12032,,0.069632,0.012032
3155.709,-55552,14080,,0.055552,0.01408
3156.812,-45568,9984,,0.045568,0.009984
3157.928,-34560,11008,,0.03456,0.011008
3159.03,-30720,3840,,0.03072,0.00384
3160.113,-29184,1536,,0.029184,0.001536
3161.207,-25856,3328,,0.025856,0.003328
3162.288,-22016,3840,,0.022016,0.00384
3163.395,-18688,3328,,0.018688,0.003328
3164.523,-18176,512,,0.018176,0.000512
3165.64,-14336,3840,,0.014336,0.00384
3166.734,-15616,-1280,,0.015616,0.00128
3167.848,-12032,3584,,0.012032,0.003584
3168.97,-14080,-2048,,0.01408,0.002048
3170.06,-10240,3840,,0.01024,0.00384
3171.169,-11520,-1280,,0.01152,0.00128
3172.259,-6656,4864,,0.006656,0.004864
3173.361,-8192,-1536,,0.008192,0.001536
3174.465,-6400,1792,,0.0064,0.001792
3175.569,-4352,2048,,0.004352,0.002048
3176.662,-4096,256,,0.004096,0.000256
3178.782,-1280,2816,,0.00128,0.002816
3179.886,1280,2560,,0.00128,0.00256
3180.969,2816,1536,,0.002816,0.001536
3182.065,4608,1792,,0.004608,0.001792
3183.175,5632,1024,,0.005632,0.001024
3184.278,10496,4864,,0.010496,0.004864
3185.386,12032,1536,,0.012032,0.001536
3186.496,8704,-3328,,0.008704,0.003328
3187.623,3072,-5632,,0.003072,0.005632
3188.731,-2560,-5632,,0.00256,0.005632
3189.834,-7424,-4864,,0.007424,0.004864
3190.931,-25344,-17920,,0.025344,0.01792
3192.032,-43520,-18176,,0.04352,0.018176
3193.135,-58624,-15104,,0.058624,0.015104
3194.221,-73216,-14592,,0.073216,0.014592
3195.318,-81152,-7936,,0.081152,0.007936
3196.424,-90368,-9216,,0.090368,0.009216
3197.529,-102912,-12544,,0.102912,0.012544
3198.652,-116480,-13568,,0.11648,0.013568
3199.747,-142080,-25600,,0.14208,0.0256
3200.849,-166400,-24320,,0.1664,0.02432
3201.948,-189440,-23040,,0.18944,0.02304
3203.047,-208128,-18688,,0.208128,0.018688
3204.155,-230144,-22016,,0.230144,0.022016
3205.252,-252416,-22272,,0.252416,0.022272
3206.341,-271360,-18944,,0.27136,0.018944
3207.455,-286464,-15104,,0.286464,0.015104
3208.565,-310528,-24064,,0.310528,0.024064
3209.667,-331264,-20736,,0.331264,0.020736
3210.769,-352256,-20992,,0.352256,0.020992
3211.887,-373248,-20992,,0.373248,0.020992
3212.969,-391936,-18688,,0.391936,0.018688
3214.051,-410880,-18944,,0.41088,0.018944
3215.156,-424704,-13824,,0.424704,0.013824
3216.25,-436224,-11520,,0.436224,0.01152
3217.35,-446976,-10752,,0.446976,0.010752
3218.451,-455936,-8960,,0.455936,0.00896
3219.573,-461056,-5120,,0.461056,0.00512
3220.659,-469248,-8192,,0.469248,0.008192
3221.769,-480256,-11008,,0.480256,0.011008
3222.884,-492800,-12544,,0.4928,0.012544
3223.993,-504832,-12032,,0.504832,0.012032
3225.101,-512256,-7424,,0.512256,0.007424
3226.222,-518144,-5888,,0.518144,0.005888
3227.327,-523776,-5632,,0.523776,0.005632
3228.429,-525568,-1792,,0.525568,0.001792
3229.525,-526592,-1024,,0.526592,0.001024
3230.616,-530688,-4096,,0.530688,0.004096
3231.727,-532224,-1536,,0.532224,0.001536
3232.813,-534016,-1792,,0.534016,0.001792
3233.9,-534272,-256,,0.534272,0.000256
3235.003,-533760,512,,0.53376,0.000512
3236.113,-531456,2304,,0.531456,0.002304
3237.212,-531968,-512,,0.531968,0.000512
3238.31,-530688,1280,,0.530688,0.00128
3239.409,-531200,-512,,0.5312,0.000512
3240.507,-529152,2048,,0.529152,0.002048
3241.609,-524032,5120,,0.524032,0.00512
3242.722,-520704,3328,,0.520704,0.003328
3243.825,-519168,1536,,0.519168,0.001536
3244.925,-516608,2560,,0.516608,0.00256
3246.022,-518144,-1536,,0.518144,0.001536
3247.128,-514560,3584,,0.51456,0.003584
3248.228,-514304,256,,0.514304,0.000256
3249.338,-513280,1024,,0.51328,0.001024
3250.439,-515584,-2304,,0.515584,0.002304
3251.567,-517888,-2304,,0.517888,0.002304
3252.681,-520192,-2304,,0.520192,0.002304
3253.791,-522752,-2560,,0.522752,0.00256
3254.889,-531712,-8960,,0.531712,0.00896
3255.996,-539392,-7680,,0.539392,0.00768
3257.087,-548608,-9216,,0.548608,0.009216
3258.194,-556032,-7424,,0.556032,0.007424
3259.298,-563712,-7680,,0.563712,0.00768
3260.39,-584704,-20992,,0.584704,0.020992
3261.488,-600320,-15616,,0.60032,0.015616
3262.58,-614912,-14592,,0.614912,0.014592
3263.676,-621568,-6656,,0.621568,0.006656
3264.786,-628480,-6912,,0.62848,0.006912
3265.885,-633344,-4864,,0.633344,0.004864
3266.99,-640256,-6912,,0.640256,0.006912
3268.086,-647424,-7168,,0.647424,0.007168
3269.201,-656896,-9472,,0.656896,0.009472
3270.307,-666368,-9472,,0.666368,0.009472
3271.416,-672768,-6400,,0.672768,0.0064
3272.507,-678912,-6144,,0.678912,0.006144
3273.617,-684544,-5632,,0.684544,0.005632
3274.716,-688896,-4352,,0.688896,0.004352
3275.812,-695552,-6656,,0.695552,0.006656
3276.911,-700416,-4864,,0.700416,0.004864
3278.013,-702464,-2048,,0.702464,0.002048
3279.112,-706816,-4352,,0.706816,0.004352
3280.206,-709632,-2816,,0.709632,0.002816
3281.504,-713984,-4352,,0.713984,0.004352
3282.809,-719360,-5376,,0.71936,0.005376
3283.947,-719872,-512,,0.719872,0.000512
3285.074,-719872,0,,0.719872,0
3286.231,-719360,512,,0.71936,0.000512
3287.333,-720896,-1536,,0.720896,0.001536
3288.441,-719872,1024,,0.719872,0.001024
3289.547,-723200,-3328,,0.7232,0.003328
3290.656,-728064,-4864,,0.728064,0.004864
3291.78,-721408,6656,,0.721408,0.006656
3292.886,-712704,8704,,0.712704,0.008704
3293.986,-706304,6400,,0.706304,0.0064
3295.096,-697344,8960,,0.697344,0.00896
3296.198,-676096,21248,,0.676096,0.021248
3297.31,-655104,20992,,0.655104,0.020992
3298.413,-634368,20736,,0.634368,0.020736
3299.515,-620032,14336,,0.620032,0.014336
3300.63,-606976,13056,,0.606976,0.013056
3301.737,-592896,14080,,0.592896,0.01408
3302.874,-577024,15872,,0.577024,0.015872
3304.01,-557568,19456,,0.557568,0.019456
3305.123,-536576,20992,,0.536576,0.020992
3306.217,-513280,23296,,0.51328,0.023296
3307.347,-493056,20224,,0.493056,0.020224
3308.554,-473600,19456,,0.4736,0.019456
3309.815,-459008,14592,,0.459008,0.014592
3310.918,-448256,10752,,0.448256,0.010752
3312.059,-431872,16384,,0.431872,0.016384
3313.175,-413952,17920,,0.413952,0.01792
3314.353,-398848,15104,,0.398848,0.015104
3315.457,-380928,17920,,0.380928,0.01792
3316.561,-361216,19712,,0.361216,0.019712
3317.67,-345088,16128,,0.345088,0.016128
3318.783,-331264,13824,,0.331264,0.013824
3319.877,-316416,14848,,0.316416,0.014848
3320.983,-293632,22784,,0.293632,0.022784
3322.098,-283392,10240,,0.283392,0.01024
3323.194,-270592,12800,,0.270592,0.0128
3324.298,-269056,1536,,0.269056,0.001536
3325.42,-265216,3840,,0.265216,0.00384
3326.529,-258304,6912,,0.258304,0.006912
3327.639,-245760,12544,,0.24576,0.012544
3328.759,-231936,13824,,0.231936,0.013824
3329.873,-213248,18688,,0.213248,0.018688
3331.042,-192256,20992,,0.192256,0.020992
3332.222,-167936,24320,,0.167936,0.02432
3333.359,-144128,23808,,0.144128,0.023808
3334.543,-119808,24320,,0.119808,0.02432
3335.811,-93440,26368,,0.09344,0.026368
3336.981,-68864,24576,,0.068864,0.024576
3338.182,-44800,24064,,0.0448,0.024064
3339.332,-18944,25856,,0.018944,0.025856
3340.466,31744,50688,,0.031744,0.050688
3341.619,84224,52480,,0.084224,0.05248
3342.749,135680,51456,,0.13568,0.051456
3343.885,206592,70912,,0.206592,0.070912
3345.132,318208,111616,,0.318208,0.111616
3346.374,412928,94720,,0.412928,0.09472
3347.643,498688,85760,,0.498688,0.08576
3348.883,547584,48896,,0.547584,0.048896
3350.036,588032,40448,,0.588032,0.040448
3351.228,616704,28672,,0.616704,0.028672
3352.412,633856,17152,,0.633856,0.017152
3353.527,640768,6912,,0.640768,0.006912
3354.665,617472,-23296,,0.617472,0.023296
3355.794,586752,-30720,,0.586752,0.03072
3356.951,525312,-61440,,0.525312,0.06144
3358.098,407296,-118016,,0.407296,0.118016
3359.214,186368,-220928,,0.186368,0.220928
3360.377,-27136,-213504,,0.027136,0.213504
3361.489,-220928,-193792,,0.220928,0.193792
3362.596,-255488,-34560,,0.255488,0.03456
3363.702,-243712,11776,,0.243712,0.011776
3364.807,-252416,-8704,,0.252416,0.008704
3365.911,-243968,8448,,0.243968,0.008448
3367.018,-149248,94720,,0.149248,0.09472
3368.133,-58624,90624,,0.058624,0.090624
3369.236,24064,82688,,0.024064,0.082688
3370.338,93952,69888,,0.093952,0.069888
3371.441,151552,57600,,0.151552,0.0576
3372.555,210176,58624,,0.210176,0.058624
3373.708,269568,59392,,0.269568,0.059392
3374.814,319744,50176,,0.319744,0.050176
3375.907,370688,50944,,0.370688,0.050944
3377.029,420352,49664,,0.420352,0.049664
3378.198,472576,52224,,0.472576,0.052224
3379.3,518656,46080,,0.518656,0.04608
3380.403,565760,47104,,0.56576,0.047104
3381.51,607488,41728,,0.607488,0.041728
3382.611,640768,33280,,0.640768,0.03328
3383.725,671232,30464,,0.671232,0.030464
3384.832,701440,30208,,0.70144,0.030208
3385.942,735232,33792,,0.735232,0.033792
3387.047,728064,-7168,,0.728064,0.007168
3388.162,727552,-512,,0.727552,0.000512
3389.273,723968,-3584,,0.723968,0.003584
3390.376,722176,-1792,,0.722176,0.001792
3391.48,721152,-1024,,0.721152,0.001024
3392.591,724736,3584,,0.724736,0.003584
3393.692,725248,512,,0.725248,0.000512
3394.795,677888,-47360,,0.677888,0.04736
3395.898,602624,-75264,,0.602624,0.075264
3397.004,532736,-69888,,0.532736,0.069888
3398.101,463360,-69376,,0.46336,0.069376
3399.208,430336,-33024,,0.430336,0.033024
3400.318,396032,-34304,,0.396032,0.034304
3401.421,359168,-36864,,0.359168,0.036864
3402.521,342528,-16640,,0.342528,0.01664
3403.641,347136,4608,,0.347136,0.004608
3404.744,349440,2304,,0.34944,0.002304
3405.843,350208,768,,0.350208,0.000768
3406.941,358144,7936,,0.358144,0.007936
3408.071,367104,8960,,0.367104,0.00896
3409.213,372224,5120,,0.372224,0.00512
3410.323,375040,2816,,0.37504,0.002816
3411.43,373760,-1280,,0.37376,0.00128
3412.541,372224,-1536,,0.372224,0.001536
3413.64,372224,0,,0.372224,0
3414.757,374784,2560,,0.374784,0.00256
3415.844,374016,-768,,0.374016,0.000768
3416.943,377600,3584,,0.3776,0.003584
3418.045,382464,4864,,0.382464,0.004864
3419.141,374272,-8192,,0.374272,0.008192
3420.24,364288,-9984,,0.364288,0.009984
3421.349,352512,-11776,,0.352512,0.011776
3422.461,344832,-7680,,0.344832,0.00768
3423.561,337920,-6912,,0.33792,0.006912
3424.662,328960,-8960,,0.32896,0.00896
3425.764,320768,-8192,,0.320768,0.008192
3426.854,299264,-21504,,0.299264,0.021504
3427.944,267008,-32256,,0.267008,0.032256
3429.044,241664,-25344,,0.241664,0.025344
3430.14,209408,-32256,,0.209408,0.032256
3431.231,185344,-24064,,0.185344,0.024064
3432.335,164864,-20480,,0.164864,0.02048
3433.433,135424,-29440,,0.135424,0.02944
3434.534,107776,-27648,,0.107776,0.027648
3435.633,107776,0,,0.107776,0
3436.739,96768,-11008,,0.096768,0.011008
3437.839,83712,-13056,,0.083712,0.013056
3438.945,71168,-12544,,0.071168,0.012544
3440.043,65536,-5632,,0.065536,0.005632
3441.154,55296,-10240,,0.055296,0.01024
3442.253,44544,-10752,,0.044544,0.010752
3443.362,29952,-14592,,0.029952,0.014592
3444.466,14848,-15104,,0.014848,0.015104
3445.563,-2048,-16896,,0.002048,0.016896
3446.707,-17664,-15616,,0.017664,0.015616
3447.804,-34048,-16384,,0.034048,0.016384
3448.908,-48128,-14080,,0.048128,0.01408
3450.019,-55296,-7168,,0.055296,0.007168
